DateTime_UTC,Temp_C_225
2/11/15 13:00,22.226
2/11/15 14:00,22.226
2/11/15 15:00,22.226
2/11/15 16:00,22.202
2/11/15 17:00,21.819
2/11/15 18:00,22.13
2/11/15 19:00,22.106
2/11/15 20:00,22.058
2/11/15 21:00,22.106
2/11/15 22:00,22.776
2/11/15 23:00,22.8
2/12/15 0:00,23.304
2/12/15 1:00,23.521
2/12/15 2:00,23.521
2/12/15 3:00,23.497
2/12/15 4:00,23.424
2/12/15 5:00,23.424
2/12/15 6:00,23.4
2/12/15 7:00,23.304
2/12/15 8:00,23.232
2/12/15 9:00,22.944
2/12/15 10:00,22.13
2/12/15 11:00,21.819
2/12/15 12:00,21.557
2/12/15 13:00,21.413
2/12/15 14:00,21.318
2/12/15 15:00,21.533
2/12/15 16:00,21.413
2/12/15 17:00,21.39
2/12/15 18:00,21.509
2/12/15 19:00,21.987
2/12/15 20:00,22.034
2/12/15 21:00,21.748
2/12/15 22:00,21.628
2/12/15 23:00,21.509
2/13/15 0:00,21.39
2/13/15 1:00,21.342
2/13/15 2:00,21.772
2/13/15 3:00,22.968
2/13/15 4:00,23.088
2/13/15 5:00,23.064
2/13/15 6:00,22.992
2/13/15 7:00,22.968
2/13/15 8:00,22.537
2/13/15 9:00,21.199
2/13/15 10:00,20.889
2/13/15 11:00,21.748
2/13/15 12:00,21.987
2/13/15 13:00,21.987
2/13/15 14:00,21.772
2/13/15 15:00,21.939
2/13/15 16:00,22.321
2/13/15 17:00,22.944
2/13/15 18:00,23.328
2/13/15 19:00,23.328
2/13/15 20:00,23.328
2/13/15 21:00,23.304
2/13/15 22:00,23.016
2/13/15 23:00,21.963
2/14/15 0:00,21.509
2/14/15 1:00,21.604
2/14/15 2:00,22.585
2/14/15 3:00,22.776
2/14/15 4:00,22.824
2/14/15 5:00,22.681
2/14/15 6:00,22.321
2/14/15 7:00,21.581
2/14/15 8:00,21.461
2/14/15 9:00,22.106
2/14/15 10:00,22.011
2/14/15 11:00,22.058
2/14/15 12:00,21.008
2/14/15 13:00,20.65
2/14/15 14:00,21.199
2/14/15 15:00,21.366
2/14/15 16:00,21.604
2/14/15 17:00,21.652
2/14/15 18:00,21.987
2/14/15 19:00,22.369
2/14/15 20:00,22.609
2/14/15 21:00,21.557
2/14/15 22:00,21.056
2/14/15 23:00,22.106
2/15/15 0:00,22.585
2/15/15 1:00,22.657
2/15/15 2:00,22.681
2/15/15 3:00,22.489
2/15/15 4:00,22.561
2/15/15 5:00,22.585
2/15/15 6:00,22.609
2/15/15 7:00,22.561
2/15/15 8:00,22.465
2/15/15 9:00,22.106
2/15/15 10:00,21.342
2/15/15 11:00,21.819
2/15/15 12:00,20.984
2/15/15 13:00,20.793
2/15/15 14:00,21.127
2/15/15 15:00,21.318
2/15/15 16:00,21.461
2/15/15 17:00,21.795
2/15/15 18:00,22.848
2/15/15 19:00,22.992
2/15/15 20:00,22.992
2/15/15 21:00,23.088
2/15/15 22:00,23.088
2/15/15 23:00,23.088
2/16/15 0:00,21.246
2/16/15 1:00,20.555
2/16/15 2:00,20.126
2/16/15 3:00,20.77
2/16/15 4:00,21.127
2/16/15 5:00,22.034
2/16/15 6:00,23.376
2/16/15 7:00,23.857
2/16/15 8:00,23.016
2/16/15 9:00,22.489
2/16/15 10:00,21.175
2/16/15 11:00,21.032
2/16/15 12:00,21.366
2/16/15 13:00,21.366
2/16/15 14:00,21.342
2/16/15 15:00,21.7
2/16/15 16:00,22.226
2/16/15 17:00,22.776
2/16/15 18:00,23.545
2/16/15 19:00,23.881
2/16/15 20:00,24.05
2/16/15 21:00,24.243
2/16/15 22:00,24.243
2/16/15 23:00,24.195
2/17/15 0:00,24.098
2/17/15 1:00,24.05
2/17/15 2:00,24.026
2/17/15 3:00,23.978
2/17/15 4:00,23.954
2/17/15 5:00,23.905
2/17/15 6:00,23.809
2/17/15 7:00,23.809
2/17/15 8:00,23.833
2/17/15 9:00,23.809
2/17/15 10:00,23.761
2/17/15 11:00,23.713
2/17/15 12:00,23.689
2/17/15 13:00,23.665
2/17/15 14:00,23.689
2/17/15 15:00,23.737
2/17/15 16:00,23.809
2/17/15 17:00,23.905
2/17/15 18:00,23.954
2/17/15 19:00,23.978
2/17/15 20:00,23.905
2/17/15 21:00,23.665
2/17/15 22:00,23.545
2/17/15 23:00,23.424
2/18/15 0:00,23.4
2/18/15 1:00,23.328
2/18/15 2:00,23.28
2/18/15 3:00,23.16
2/18/15 4:00,23.208
2/18/15 5:00,23.28
2/18/15 6:00,23.28
2/18/15 7:00,23.28
2/18/15 8:00,23.4
2/18/15 9:00,23.232
2/18/15 10:00,23.184
2/18/15 11:00,23.16
2/18/15 12:00,23.112
2/18/15 13:00,23.16
2/18/15 14:00,23.088
2/18/15 15:00,23.04
2/18/15 16:00,23.04
2/18/15 17:00,23.088
2/18/15 18:00,23.088
2/18/15 19:00,23.088
2/18/15 20:00,22.944
2/18/15 21:00,22.872
2/18/15 22:00,22.753
2/18/15 23:00,22.848
2/19/15 0:00,22.872
2/19/15 1:00,22.848
2/19/15 2:00,22.824
2/19/15 3:00,22.729
2/19/15 4:00,22.465
2/19/15 5:00,22.345
2/19/15 6:00,22.13
2/19/15 7:00,22.011
2/19/15 8:00,21.843
2/19/15 9:00,21.939
2/19/15 10:00,22.321
2/19/15 11:00,22.298
2/19/15 12:00,22.082
2/19/15 13:00,21.079
2/19/15 14:00,21.652
2/19/15 15:00,21.843
2/19/15 16:00,22.034
2/19/15 17:00,21.557
2/19/15 18:00,21.437
2/19/15 19:00,21.032
2/19/15 20:00,21.008
2/19/15 21:00,20.913
2/19/15 22:00,20.817
2/19/15 23:00,21.676
2/20/15 0:00,22.321
2/20/15 1:00,22.369
2/20/15 2:00,22.345
2/20/15 3:00,22.202
2/20/15 4:00,21.891
2/20/15 5:00,21.7
2/20/15 6:00,21.246
2/20/15 7:00,20.674
2/20/15 8:00,20.365
2/20/15 9:00,20.15
2/20/15 10:00,20.007
2/20/15 11:00,19.841
2/20/15 12:00,19.936
2/20/15 13:00,20.77
2/20/15 14:00,21.246
2/20/15 15:00,21.461
2/20/15 16:00,21.437
2/20/15 17:00,20.46
2/20/15 18:00,20.198
2/20/15 19:00,20.412
2/20/15 20:00,20.126
2/20/15 21:00,19.484
2/20/15 22:00,20.079
2/20/15 23:00,21.7
2/21/15 0:00,21.772
2/21/15 1:00,21.819
2/21/15 2:00,21.891
2/21/15 3:00,21.987
2/21/15 4:00,21.891
2/21/15 5:00,21.724
2/21/15 6:00,21.223
2/21/15 7:00,20.65
2/21/15 8:00,20.507
2/21/15 9:00,20.817
2/21/15 10:00,21.366
2/21/15 11:00,21.867
2/21/15 12:00,21.939
2/21/15 13:00,21.939
2/21/15 14:00,21.819
2/21/15 15:00,21.843
2/21/15 16:00,21.819
2/21/15 17:00,21.772
2/21/15 18:00,21.509
2/21/15 19:00,22.106
2/21/15 20:00,22.345
2/21/15 21:00,22.321
2/21/15 22:00,22.178
2/21/15 23:00,21.843
2/22/15 0:00,22.226
2/22/15 1:00,22.202
2/22/15 2:00,22.489
2/22/15 3:00,22.609
2/22/15 4:00,22.609
2/22/15 5:00,22.633
2/22/15 6:00,22.657
2/22/15 7:00,22.633
2/22/15 8:00,22.657
2/22/15 9:00,22.824
2/22/15 10:00,22.92
2/22/15 11:00,22.944
2/22/15 12:00,22.968
2/22/15 13:00,22.992
2/22/15 14:00,22.992
2/22/15 15:00,22.968
2/22/15 16:00,23.184
2/22/15 17:00,23.304
2/22/15 18:00,23.376
2/22/15 19:00,23.424
2/22/15 20:00,23.497
2/22/15 21:00,23.472
2/22/15 22:00,23.4
2/22/15 23:00,23.448
2/23/15 0:00,23.472
2/23/15 1:00,23.545
2/23/15 2:00,23.689
2/23/15 3:00,23.713
2/23/15 4:00,23.761
2/23/15 5:00,23.761
2/23/15 6:00,23.761
2/23/15 7:00,23.713
2/23/15 8:00,23.713
2/23/15 9:00,23.641
2/23/15 10:00,23.641
2/23/15 11:00,23.569
2/23/15 12:00,23.545
2/23/15 13:00,23.545
2/23/15 14:00,23.617
2/23/15 15:00,23.593
2/23/15 16:00,23.713
2/23/15 17:00,23.833
2/23/15 18:00,23.881
2/23/15 19:00,23.954
2/23/15 20:00,24.171
2/23/15 21:00,24.171
2/23/15 22:00,24.098
2/23/15 23:00,24.074
2/24/15 0:00,23.761
2/24/15 1:00,23.617
2/24/15 2:00,23.569
2/24/15 3:00,23.521
2/24/15 4:00,23.521
2/24/15 5:00,23.521
2/24/15 6:00,23.665
2/24/15 7:00,23.617
2/24/15 8:00,23.593
2/24/15 9:00,23.521
2/24/15 10:00,23.497
2/24/15 11:00,23.472
2/24/15 12:00,23.472
2/24/15 13:00,23.472
2/24/15 14:00,23.4
2/24/15 15:00,23.328
2/24/15 16:00,23.352
2/24/15 17:00,23.4
2/24/15 18:00,23.617
2/24/15 19:00,23.809
2/24/15 20:00,23.737
2/24/15 21:00,23.905
2/24/15 22:00,23.978
2/24/15 23:00,23.905
2/25/15 0:00,23.809
2/25/15 1:00,23.521
2/25/15 2:00,23.448
2/25/15 3:00,23.328
2/25/15 4:00,23.352
2/25/15 5:00,23.424
2/25/15 6:00,23.521
2/25/15 7:00,23.497
2/25/15 8:00,23.521
2/25/15 9:00,23.497
2/25/15 10:00,23.472
2/25/15 11:00,23.472
2/25/15 12:00,23.472
2/25/15 13:00,23.497
2/25/15 14:00,23.521
2/25/15 15:00,23.593
2/25/15 16:00,23.617
2/25/15 17:00,23.569
2/25/15 18:00,23.881
2/25/15 19:00,23.93
2/25/15 20:00,24.05
2/25/15 21:00,24.026
2/25/15 22:00,23.978
2/25/15 23:00,23.93
2/26/15 0:00,23.857
2/26/15 1:00,23.593
2/26/15 2:00,23.497
2/26/15 3:00,23.472
2/26/15 4:00,23.232
2/26/15 5:00,23.232
2/26/15 6:00,23.256
2/26/15 7:00,23.208
2/26/15 8:00,23.184
2/26/15 9:00,23.136
2/26/15 10:00,23.088
2/26/15 11:00,23.136
2/26/15 12:00,23.136
2/26/15 13:00,23.136
2/26/15 14:00,23.184
2/26/15 15:00,23.208
2/26/15 16:00,23.112
2/26/15 17:00,23.304
2/26/15 18:00,23.328
2/26/15 19:00,23.376
2/26/15 20:00,23.4
2/26/15 21:00,23.328
2/26/15 22:00,23.28
2/26/15 23:00,23.184
2/27/15 0:00,23.16
2/27/15 1:00,23.16
2/27/15 2:00,23.064
2/27/15 3:00,23.04
2/27/15 4:00,23.112
2/27/15 5:00,22.944
2/27/15 6:00,23.088
2/27/15 7:00,23.088
2/27/15 8:00,23.16
2/27/15 9:00,23.232
2/27/15 10:00,23.256
2/27/15 11:00,23.16
2/27/15 12:00,23.136
2/27/15 13:00,23.088
2/27/15 14:00,23.136
2/27/15 15:00,23.256
2/27/15 16:00,23.4
2/27/15 17:00,23.617
2/27/15 18:00,23.617
2/27/15 19:00,23.569
2/27/15 20:00,23.424
2/27/15 21:00,23.304
2/27/15 22:00,23.521
2/27/15 23:00,23.809
2/28/15 0:00,23.905
2/28/15 1:00,23.857
2/28/15 2:00,23.713
2/28/15 3:00,23.641
2/28/15 4:00,23.713
2/28/15 5:00,23.593
2/28/15 6:00,23.521
2/28/15 7:00,23.689
2/28/15 8:00,23.617
2/28/15 9:00,23.569
2/28/15 10:00,23.617
2/28/15 11:00,23.617
2/28/15 12:00,23.569
2/28/15 13:00,23.569
2/28/15 14:00,23.665
2/28/15 15:00,23.857
2/28/15 16:00,24.05
2/28/15 17:00,24.46
2/28/15 18:00,24.726
2/28/15 19:00,24.847
2/28/15 20:00,24.968
2/28/15 21:00,24.968
2/28/15 22:00,24.968
2/28/15 23:00,24.968
3/1/15 0:00,25.016
3/1/15 1:00,24.944
3/1/15 2:00,24.871
3/1/15 3:00,24.75
3/1/15 4:00,24.629
3/1/15 5:00,24.532
3/1/15 6:00,24.581
3/1/15 7:00,24.581
3/1/15 8:00,24.532
3/1/15 9:00,24.436
3/1/15 10:00,24.653
3/1/15 11:00,24.581
3/1/15 12:00,24.436
3/1/15 13:00,24.388
3/1/15 14:00,24.436
3/1/15 15:00,24.75
3/1/15 16:00,24.871
3/1/15 17:00,24.944
3/1/15 18:00,25.113
3/1/15 19:00,25.162
3/1/15 20:00,24.919
3/1/15 21:00,24.629
3/1/15 22:00,24.436
3/1/15 23:00,24.653
3/2/15 0:00,24.581
3/2/15 1:00,24.484
3/2/15 2:00,24.388
3/2/15 3:00,24.339
3/2/15 4:00,24.195
3/2/15 5:00,24.074
3/2/15 6:00,24.146
3/2/15 7:00,24.05
3/2/15 8:00,23.857
3/2/15 9:00,24.002
3/2/15 10:00,23.93
3/2/15 11:00,23.978
3/2/15 12:00,24.267
3/2/15 13:00,24.243
3/2/15 14:00,24.098
3/2/15 15:00,24.146
3/2/15 16:00,24.412
3/2/15 17:00,24.823
3/2/15 18:00,25.21
3/2/15 19:00,25.501
3/2/15 20:00,25.598
3/2/15 21:00,25.574
3/2/15 22:00,25.258
3/2/15 23:00,24.702
3/3/15 0:00,24.532
3/3/15 1:00,24.557
3/3/15 2:00,24.726
3/3/15 3:00,24.532
3/3/15 4:00,24.532
3/3/15 5:00,24.508
3/3/15 6:00,24.46
3/3/15 7:00,24.388
3/3/15 8:00,24.363
3/3/15 9:00,24.388
3/3/15 10:00,24.46
3/3/15 11:00,24.315
3/3/15 12:00,24.122
3/3/15 13:00,24.195
3/3/15 14:00,24.339
3/3/15 15:00,24.412
3/3/15 16:00,24.557
3/3/15 17:00,24.702
3/3/15 18:00,24.847
3/3/15 19:00,25.016
3/3/15 20:00,25.065
3/3/15 21:00,25.016
3/3/15 22:00,24.823
3/3/15 23:00,24.653
3/4/15 0:00,24.532
3/4/15 1:00,24.508
3/4/15 2:00,24.436
3/4/15 3:00,24.412
3/4/15 4:00,24.363
3/4/15 5:00,24.388
3/4/15 6:00,24.291
3/4/15 7:00,24.243
3/4/15 8:00,24.629
3/4/15 9:00,24.219
3/4/15 10:00,24.195
3/4/15 11:00,24.146
3/4/15 12:00,24.171
3/4/15 13:00,24.388
3/4/15 14:00,24.436
3/4/15 15:00,24.532
3/4/15 16:00,24.605
3/4/15 17:00,24.726
3/4/15 18:00,24.798
3/4/15 19:00,24.46
3/4/15 20:00,24.436
3/4/15 21:00,24.388
3/4/15 22:00,24.291
3/4/15 23:00,24.195
3/5/15 0:00,24.146
3/5/15 1:00,24.146
3/5/15 2:00,24.122
3/5/15 3:00,24.074
3/5/15 4:00,24.05
3/5/15 5:00,24.026
3/5/15 6:00,24.002
3/5/15 7:00,24.002
3/5/15 8:00,23.978
3/5/15 9:00,23.954
3/5/15 10:00,23.978
3/5/15 11:00,24.002
3/5/15 12:00,24.002
3/5/15 13:00,24.026
3/5/15 14:00,24.098
3/5/15 15:00,24.195
3/5/15 16:00,24.291
3/5/15 17:00,24.388
3/5/15 18:00,24.508
3/5/15 19:00,24.726
3/5/15 20:00,24.823
3/5/15 21:00,24.508
3/5/15 22:00,24.436
3/5/15 23:00,24.436
3/6/15 0:00,24.412
3/6/15 1:00,24.388
3/6/15 2:00,24.412
3/6/15 3:00,24.363
3/6/15 4:00,24.388
3/6/15 5:00,24.436
3/6/15 6:00,24.484
3/6/15 7:00,24.484
3/6/15 8:00,24.484
3/6/15 9:00,24.436
3/6/15 10:00,24.363
3/6/15 11:00,24.339
3/6/15 12:00,24.291
3/6/15 13:00,24.339
3/6/15 14:00,24.436
3/6/15 15:00,24.774
3/6/15 16:00,24.919
3/6/15 17:00,24.992
3/6/15 18:00,25.016
3/6/15 19:00,25.016
3/6/15 20:00,24.847
3/6/15 21:00,24.653
3/6/15 22:00,24.871
3/6/15 23:00,24.677
3/7/15 0:00,24.774
3/7/15 1:00,24.677
3/7/15 2:00,24.702
3/7/15 3:00,24.629
3/7/15 4:00,24.605
3/7/15 5:00,24.532
3/7/15 6:00,24.484
3/7/15 7:00,24.532
3/7/15 8:00,24.581
3/7/15 9:00,24.508
3/7/15 10:00,24.653
3/7/15 11:00,24.774
3/7/15 12:00,24.774
3/7/15 13:00,24.75
3/7/15 14:00,24.702
3/7/15 15:00,24.677
3/7/15 16:00,24.726
3/7/15 17:00,24.798
3/7/15 18:00,24.895
3/7/15 19:00,24.968
3/7/15 20:00,25.065
3/7/15 21:00,25.065
3/7/15 22:00,25.113
3/7/15 23:00,24.919
3/8/15 0:00,24.798
3/8/15 1:00,24.774
3/8/15 2:00,24.823
3/8/15 3:00,24.774
3/8/15 4:00,25.162
3/8/15 5:00,25.186
3/8/15 6:00,25.186
3/8/15 7:00,25.162
3/8/15 8:00,25.137
3/8/15 9:00,25.065
3/8/15 10:00,24.992
3/8/15 11:00,24.968
3/8/15 12:00,25.065
3/8/15 13:00,25.137
3/8/15 14:00,25.21
3/8/15 15:00,24.919
3/8/15 16:00,25.016
3/8/15 17:00,25.234
3/8/15 18:00,25.065
3/8/15 19:00,24.871
3/8/15 20:00,24.895
3/8/15 21:00,24.919
3/8/15 22:00,24.871
3/8/15 23:00,24.823
3/9/15 0:00,24.823
3/9/15 1:00,24.798
3/9/15 2:00,24.823
3/9/15 3:00,24.871
3/9/15 4:00,24.823
3/9/15 5:00,24.774
3/9/15 6:00,24.726
3/9/15 7:00,24.677
3/9/15 8:00,24.653
3/9/15 9:00,24.629
3/9/15 10:00,24.605
3/9/15 11:00,24.581
3/9/15 12:00,24.605
3/9/15 13:00,24.677
3/9/15 14:00,24.75
3/9/15 15:00,24.847
3/9/15 16:00,24.968
3/9/15 17:00,25.04
3/9/15 18:00,25.137
3/9/15 19:00,25.21
3/9/15 20:00,25.38
3/9/15 21:00,25.477
3/9/15 22:00,25.453
3/9/15 23:00,25.283
3/10/15 0:00,25.162
3/10/15 1:00,25.065
3/10/15 2:00,25.113
3/10/15 3:00,25.162
3/10/15 4:00,25.089
3/10/15 5:00,24.919
3/10/15 6:00,24.919
3/10/15 7:00,24.895
3/10/15 8:00,24.847
3/10/15 9:00,24.75
3/10/15 10:00,24.823
3/10/15 11:00,24.823
3/10/15 12:00,24.75
3/10/15 13:00,24.774
3/10/15 14:00,24.798
3/10/15 15:00,24.895
3/10/15 16:00,25.016
3/10/15 17:00,25.065
3/10/15 18:00,25.113
3/10/15 19:00,25.258
3/10/15 20:00,25.234
3/10/15 21:00,25.234
3/10/15 22:00,25.162
3/10/15 23:00,25.065
3/11/15 0:00,25.016
3/11/15 1:00,24.968
3/11/15 2:00,24.968
3/11/15 3:00,24.968
3/11/15 4:00,24.968
3/11/15 5:00,24.919
3/11/15 6:00,24.871
3/11/15 7:00,24.847
3/11/15 8:00,24.847
3/11/15 9:00,24.871
3/11/15 10:00,24.871
3/11/15 11:00,24.871
3/11/15 12:00,24.871
3/11/15 13:00,24.871
3/11/15 14:00,24.968
3/11/15 15:00,25.04
3/11/15 16:00,25.137
3/11/15 17:00,25.234
3/11/15 18:00,25.331
3/11/15 19:00,25.404
3/11/15 20:00,25.477
3/11/15 21:00,25.574
3/11/15 22:00,25.55
3/11/15 23:00,25.477
3/12/15 0:00,25.355
3/12/15 1:00,25.283
3/12/15 2:00,25.234
3/12/15 3:00,25.234
3/12/15 4:00,25.307
3/12/15 5:00,25.453
3/12/15 6:00,25.113
3/12/15 7:00,25.065
3/12/15 8:00,25.065
3/12/15 9:00,25.04
3/12/15 10:00,24.968
3/12/15 11:00,24.919
3/12/15 12:00,24.944
3/12/15 13:00,24.968
3/12/15 14:00,25.089
3/12/15 15:00,25.162
3/12/15 16:00,25.234
3/12/15 17:00,25.331
3/12/15 18:00,25.355
3/12/15 19:00,25.404
3/12/15 20:00,25.453
3/12/15 21:00,25.55
3/12/15 22:00,25.55
3/12/15 23:00,25.453
3/13/15 0:00,25.258
3/13/15 1:00,25.162
3/13/15 2:00,25.113
3/13/15 3:00,25.065
3/13/15 4:00,25.21
3/13/15 5:00,25.21
3/13/15 6:00,25.162
3/13/15 7:00,25.162
3/13/15 8:00,25.089
3/13/15 9:00,24.968
3/13/15 10:00,24.968
3/13/15 11:00,24.968
3/13/15 12:00,24.895
3/13/15 13:00,24.895
3/13/15 14:00,24.919
3/13/15 15:00,24.919
3/13/15 16:00,24.944
3/13/15 17:00,24.968
3/13/15 18:00,24.968
3/13/15 19:00,25.04
3/13/15 20:00,25.016
3/13/15 21:00,25.04
3/13/15 22:00,25.113
3/13/15 23:00,25.089
3/14/15 0:00,25.137
3/14/15 1:00,25.065
3/14/15 2:00,24.919
3/14/15 3:00,24.75
3/14/15 4:00,24.677
3/14/15 5:00,24.653
3/14/15 6:00,24.605
3/14/15 7:00,24.581
3/14/15 8:00,24.532
3/14/15 9:00,24.629
3/14/15 10:00,24.702
3/14/15 11:00,24.798
3/14/15 12:00,24.823
3/14/15 13:00,24.871
3/14/15 14:00,24.968
3/14/15 15:00,25.04
3/14/15 16:00,25.137
3/14/15 17:00,25.21
3/14/15 18:00,25.234
3/14/15 19:00,25.283
3/14/15 20:00,25.331
3/14/15 21:00,25.355
3/14/15 22:00,25.307
3/14/15 23:00,25.234
3/15/15 0:00,25.162
3/15/15 1:00,25.113
3/15/15 2:00,25.113
3/15/15 3:00,25.113
3/15/15 4:00,25.113
3/15/15 5:00,25.04
3/15/15 6:00,25.065
3/15/15 7:00,25.162
3/15/15 8:00,25.21
3/15/15 9:00,25.162
3/15/15 10:00,25.04
3/15/15 11:00,24.944
3/15/15 12:00,24.919
3/15/15 13:00,24.895
3/15/15 14:00,24.968
3/15/15 15:00,25.089
3/15/15 16:00,25.113
3/15/15 17:00,25.162
3/15/15 18:00,25.113
3/15/15 19:00,25.307
3/15/15 20:00,25.355
3/15/15 21:00,25.404
3/15/15 22:00,25.258
3/15/15 23:00,25.162
3/16/15 0:00,25.113
3/16/15 1:00,25.04
3/16/15 2:00,25.04
3/16/15 3:00,25.065
3/16/15 4:00,25.04
3/16/15 5:00,25.065
3/16/15 6:00,24.968
3/16/15 7:00,24.919
3/16/15 8:00,24.871
3/16/15 9:00,24.895
3/16/15 10:00,24.871
3/16/15 11:00,24.823
3/16/15 12:00,24.774
3/16/15 13:00,24.823
3/16/15 14:00,24.919
3/16/15 15:00,25.016
3/16/15 16:00,25.089
3/16/15 17:00,25.162
3/16/15 18:00,25.21
3/16/15 19:00,25.162
3/16/15 20:00,25.234
3/16/15 21:00,25.162
3/16/15 22:00,25.162
3/16/15 23:00,25.113
3/17/15 0:00,25.113
3/17/15 1:00,25.186
3/17/15 2:00,25.21
3/17/15 3:00,25.162
3/17/15 4:00,25.186
3/17/15 5:00,25.065
3/17/15 6:00,24.968
3/17/15 7:00,24.968
3/17/15 8:00,25.065
3/17/15 9:00,25.065
3/17/15 10:00,25.04
3/17/15 11:00,25.04
3/17/15 12:00,25.04
3/17/15 13:00,25.065
3/17/15 14:00,25.113
3/17/15 15:00,25.21
3/17/15 16:00,25.355
3/17/15 17:00,25.574
3/17/15 18:00,25.647
3/17/15 19:00,25.744
3/17/15 20:00,25.744
3/17/15 21:00,25.647
3/17/15 22:00,25.574
3/17/15 23:00,25.501
3/18/15 0:00,25.453
3/18/15 1:00,25.38
3/18/15 2:00,25.307
3/18/15 3:00,25.21
3/18/15 4:00,25.21
3/18/15 5:00,25.258
3/18/15 6:00,25.162
3/18/15 7:00,24.847
3/18/15 8:00,24.847
3/18/15 9:00,24.847
3/18/15 10:00,24.823
3/18/15 11:00,24.774
3/18/15 12:00,24.726
3/18/15 13:00,24.823
3/18/15 14:00,25.162
3/18/15 15:00,25.331
3/18/15 16:00,25.477
3/18/15 17:00,25.647
3/18/15 18:00,25.744
3/18/15 19:00,25.598
3/18/15 20:00,25.55
3/18/15 21:00,25.404
3/18/15 22:00,25.428
3/18/15 23:00,25.331
3/19/15 0:00,25.283
3/19/15 1:00,25.258
3/19/15 2:00,25.234
3/19/15 3:00,25.186
3/19/15 4:00,25.04
3/19/15 5:00,25.089
3/19/15 6:00,25.04
3/19/15 7:00,24.968
3/19/15 8:00,24.823
3/19/15 9:00,24.944
3/19/15 10:00,24.726
3/19/15 11:00,24.726
3/19/15 12:00,24.75
3/19/15 13:00,24.823
3/19/15 14:00,24.895
3/19/15 15:00,24.968
3/19/15 16:00,25.065
3/19/15 17:00,25.258
3/19/15 18:00,25.477
3/19/15 19:00,25.695
3/19/15 20:00,25.72
3/19/15 21:00,25.525
3/19/15 22:00,25.695
3/19/15 23:00,25.695
3/20/15 0:00,25.453
3/20/15 1:00,25.574
3/20/15 2:00,25.525
3/20/15 3:00,25.525
3/20/15 4:00,25.501
3/20/15 5:00,25.404
3/20/15 6:00,25.331
3/20/15 7:00,25.234
3/20/15 8:00,25.04
3/20/15 9:00,25.016
3/20/15 10:00,25.065
3/20/15 11:00,25.04
3/20/15 12:00,25.016
3/20/15 13:00,25.04
3/20/15 14:00,25.21
3/20/15 15:00,25.283
3/20/15 16:00,25.38
3/20/15 17:00,25.404
3/20/15 18:00,25.647
3/20/15 19:00,25.72
3/20/15 20:00,25.987
3/20/15 21:00,26.109
3/20/15 22:00,25.963
3/20/15 23:00,26.036
3/21/15 0:00,25.914
3/21/15 1:00,25.939
3/21/15 2:00,25.939
3/21/15 3:00,25.89
3/21/15 4:00,25.744
3/21/15 5:00,25.744
3/21/15 6:00,25.841
3/21/15 7:00,25.841
3/21/15 8:00,25.695
3/21/15 9:00,25.55
3/21/15 10:00,25.453
3/21/15 11:00,25.258
3/21/15 12:00,25.258
3/21/15 13:00,25.258
3/21/15 14:00,25.331
3/21/15 15:00,25.404
3/21/15 16:00,25.453
3/21/15 17:00,25.623
3/21/15 18:00,25.768
3/21/15 19:00,25.793
3/21/15 20:00,25.963
3/21/15 21:00,26.036
3/21/15 22:00,25.939
3/21/15 23:00,25.817
3/22/15 0:00,25.744
3/22/15 1:00,25.817
3/22/15 2:00,25.695
3/22/15 3:00,26.231
3/22/15 4:00,26.304
3/22/15 5:00,26.28
3/22/15 6:00,25.987
3/22/15 7:00,25.793
3/22/15 8:00,25.841
3/22/15 9:00,25.817
3/22/15 10:00,25.598
3/22/15 11:00,25.647
3/22/15 12:00,25.623
3/22/15 13:00,25.671
3/22/15 14:00,25.744
3/22/15 15:00,25.768
3/22/15 16:00,25.89
3/22/15 17:00,25.987
3/22/15 18:00,26.085
3/22/15 19:00,26.231
3/22/15 20:00,26.524
3/22/15 21:00,26.475
3/22/15 22:00,25.987
3/22/15 23:00,25.817
3/23/15 0:00,25.841
3/23/15 1:00,26.134
3/23/15 2:00,25.866
3/23/15 3:00,25.428
3/23/15 4:00,25.404
3/23/15 5:00,25.525
3/23/15 6:00,25.55
3/23/15 7:00,25.453
3/23/15 8:00,25.647
3/23/15 9:00,25.866
3/23/15 10:00,25.793
3/23/15 11:00,25.501
3/23/15 12:00,25.21
3/23/15 13:00,24.871
3/23/15 14:00,25.016
3/23/15 15:00,24.968
3/23/15 16:00,25.065
3/23/15 17:00,25.089
3/23/15 18:00,25.283
3/23/15 19:00,25.404
3/23/15 20:00,25.38
3/23/15 21:00,25.283
3/23/15 22:00,25.21
3/23/15 23:00,25.162
3/24/15 0:00,25.065
3/24/15 1:00,25.089
3/24/15 2:00,25.234
3/24/15 3:00,25.234
3/24/15 4:00,25.137
3/24/15 5:00,25.137
3/24/15 6:00,25.04
3/24/15 7:00,24.968
3/24/15 8:00,24.944
3/24/15 9:00,24.629
3/24/15 10:00,24.339
3/24/15 11:00,24.388
3/24/15 12:00,24.968
3/24/15 13:00,25.162
3/24/15 14:00,25.355
3/24/15 15:00,25.453
3/24/15 16:00,25.598
3/24/15 17:00,25.72
3/24/15 18:00,25.793
3/24/15 19:00,25.817
3/24/15 20:00,26.134
3/24/15 21:00,26.402
3/24/15 22:00,26.426
3/24/15 23:00,26.182
3/25/15 0:00,26.012
3/25/15 1:00,25.817
3/25/15 2:00,25.914
